,Nhu cầu,Tổng tiền,Diện tích,Địa chỉ,Phòng ngủ,Phòng vệ sinh,Nội thất,Pháp lý sở hữu,View,Tầng,Hot
545,Bán rồi,1900000000,77.12,Quận 7,2,2,Ko,Hợp đồng mua bán,Đông Nam,6,False
546,Thuê,2100000000,66.36,Quận 7,2,2,Full,Sổ hồng,Tây Bắc,18,False
547,Thuê rồi,2000000000,65.68,Quận 8,2,2,Có,Khác,Tây Bắc,6,False
548,Bán,1550000000,50.56,Quận Gò Vấp,3,2,Có,Hợp đồng mua bán,Đông Nam,6,False
549,Knc,2400000000,45.16,Quận 6,2,2,Ko,Sổ hồng,Đông Nam,6,False
550,Bán rồi,1776000000,60.44,Quận 10,2,2,Ko,Hợp đồng mua bán,Đông Nam,6,False
551,Knc,2300000000,74.88,Quận 3,2,2,Ko,Sổ hồng,Đông Nam,6,True
552,Knc,1700000000,60.56,Quận 1,2,2,Ko,Hợp đồng mua bán,Đông Nam,6,False
553,Knc,2100000000,59.6,Quận 12,2,2,Full,Sổ hồng,Tây Bắc,6,True
554,Knc,2500000000,49.6,Quận 9,3,2,Có,Hợp đồng mua bán,Đông Nam,6,False
555,Thuê rồi,1800000000,77.08,Quận 3,2,2,Full,Sổ hồng,Đông Nam,7,True
556,Bán,1903000000,46.92,Quận Gò Vấp,2,2,Có,Sổ hồng,Tây Bắc,6,False
557,Knc,1600000000,55.16,Quận 10,2,2,Có,Sổ hồng,Đông Nam,6,True
558,Knc,1900000000,52.6,Quận Phú Nhuận,1,1,Ko,Sổ hồng,Tây Bắc,6,False
559,Thuê rồi,1850000000,74.84,Quận 10,2,2,Full,Hợp đồng mua bán,Tây Bắc,6,True
560,Knc,1900000000,66.12,Quận 8,2,2,Có,Hợp đồng mua bán,Đông Nam,6,True
561,Bán,1726000000,67.84,Quận 1,3,2,Có,Hợp đồng mua bán,Tây Bắc,6,True
562,Bán,1630000000,40.32,Quận 12,2,2,Có,Hợp đồng mua bán,Đông Nam,6,True
563,Bán,1800000000,42.2,Quận Thủ Đức,2,2,Full,Sổ hồng,Đông Nam,7,True
564,Thuê,2228000000,54.24,Quận Tân Phú,3,2,Full,Sổ hồng,Đông Nam,12,True
565,Knc,1596000000,75.52,Quận Thủ Đức,3,2,Full,Hợp đồng mua bán,Tây Bắc,6,False
566,Knc,1926000000,75.76,Quận Phú Nhuận,2,2,Full,Sổ hồng,Đông Nam,7,False
567,Bán,1700000000,42.76,Quận Phú Nhuận,2,2,Full,Sổ hồng,Đông Bắc,16,False
568,Knc,1650000000,48.88,Quận 3,2,2,Full,Sổ hồng,Đông Nam,6,True
569,Bán,2000000000,72.96,Quận 3,3,2,Có,Hợp đồng mua bán,Đông Nam,6,False
570,Thuê,1826000000,71.44,Quận Gò Vấp,2,2,Full,Hợp đồng mua bán,Đông Nam,6,False
571,Knc,2244000000,65.6,Bình Dương,2,2,Có,Hợp đồng mua bán,Đông Nam,7,True
572,Bán,3059000000,48.44,Quận Gò Vấp,3,2,Có,Hợp đồng mua bán,Tây Nam,14,True
573,Bán rồi,2007000000,54.36,Quận Bình Thạnh,2,2,Full,Sổ hồng,Tây Bắc,14,True
574,Knc,2150000000,44.6,Quận 1,3,2,Full,Khác,Tây Nam,16,False
575,Knc,2150000000,49.28,Quận 9,2,2,Full,Sổ hồng,Tây Bắc,14,True
576,Bán rồi,55,67.04,Quận 10,2,2,Có,Sổ hồng,Đông Nam,14,True
577,Knc,1850000000,64.92,Quận Phú Nhuận,3,2,Full,Sổ hồng,Đông Bắc,15,True
578,Knc,1950000000,50.2,Quận 2,1,1,Ko,Hợp đồng mua bán,Tây Nam,15,True
579,Bán,1650000000,65.36,Quận 7,3,2,Có,Sổ hồng,Đông Nam,15,False
580,Bán,1948000000,41.0,Quận Thủ Đức,2,2,Có,Khác,Đông Bắc,16,True
581,Bán rồi,1850000000,54.56,Quận Bình Tân,2,2,Ko,Hợp đồng mua bán,Tây Bắc,14,False
582,Bán,2000000000,53.88,Quận Tân Bình,2,2,Ko,Hợp đồng mua bán,Tây Nam,15,True
583,Knc,1776000000,56.36,Quận 4,2,2,Có,Sổ hồng,Đông Nam,14,True
584,Bán rồi,2000000000,54.68,Quận Phú Nhuận,2,2,Ko,Sổ hồng,Tây Bắc,6,False
585,Bán rồi,1948000000,74.12,Quận 5,3,2,Full,Khác,Đông Nam,14,False
586,Knc,1903000000,74.04,Quận Bình Thạnh,2,2,Có,Sổ hồng,Tây Nam,15,False
587,Bán rồi,4300000000,76.4,Quận 1,2,2,Ko,Khác,Tây Nam,16,False
588,Knc,2600000000,63.04,Quận 8,2,2,Full,Khác,Tây Bắc,14,True
589,Bán rồi,18260,71.72,Quận Tân Phú,3,2,Full,Sổ hồng,Đông Nam,14,False
590,Bán rồi,1800000000,75.64,Quận Gò Vấp,2,2,Ko,Sổ hồng,Tây Bắc,15,False
591,Bán rồi,7500000,57.32,Quận Bình Tân,2,2,Có,Sổ hồng,Tây Bắc,16,False
592,Bán rồi,3100000000,77.4,Quận 3,3,2,Ko,Sổ hồng,Đông Nam,16,False
593,Thuê rồi,2040000000,65.16,Quận Thủ Đức,2,2,Ko,Khác,Đông Bắc,15,True
594,Knc,3100000000,60.92,Quận 1,2,2,Có,Hợp đồng mua bán,Đông Nam,14,True
595,Knc,1596000000,43.8,Quận 6,2,2,Full,Hợp đồng mua bán,Đông Nam,15,True
596,Knc,1686000000,50.4,Quận 2,1,1,Full,Sổ hồng,Tây Nam,15,True
597,Bán,6000000,61.8,Quận 7,2,2,Ko,Hợp đồng mua bán,Đông Bắc,16,True
598,Knc,2000000000,63.36,Quận 6,3,2,Full,Sổ hồng,Tây Nam,15,True
599,Knc,5918000000,52.24,Bình Dương,2,2,Ko,Khác,Đông Bắc,17,True
600,Bán rồi,1770000000,40.28,Quận 8,2,2,Ko,Sổ hồng,Tây Nam,15,False
601,Knc,1700000000,61.48,Quận 8,2,2,Có,Sổ hồng,Tây Bắc,15,False
602,Bán,1900000000,65.68,Quận 9,2,2,Full,Sổ hồng,Đông Nam,15,True
603,Knc,2053000000,75.12,Quận 5,2,2,Có,Khác,Tây Nam,16,True
604,Knc,3059000000,62.44,Quận Thủ Đức,2,2,Full,Sổ hồng,Tây Bắc,15,False
605,Knc,1520000000,66.44,Bình Dương,3,2,Ko,Khác,Tây Bắc,15,False
606,Knc,1950000000,50.08,Quận 1,1,1,Có,Sổ hồng,Tây Nam,16,False
607,Knc,1686000000,61.76,Quận 7,1,1,Ko,Khác,Tây Nam,15,False
608,Bán,1838000000,72.48,Quận 3,2,2,Có,Hợp đồng mua bán,Tây Nam,15,True
609,Knc,4516000000,41.24,Quận 5,2,2,Ko,Khác,Đông Bắc,6,False
610,Bán,2040000000,66.4,Quận 11,3,2,Có,Sổ hồng,Đông Bắc,16,True
611,Thuê rồi,2550000000,45.56,Quận Thủ Đức,2,2,Ko,Sổ hồng,Tây Nam,17,False
612,Thuê rồi,2000000000,75.72,Quận 4,2,2,Có,Hợp đồng mua bán,Tây Nam,15,True
613,Knc,1980000000,72.52,Quận 3,2,2,Có,Khác,Đông Bắc,16,True
614,Thuê,55,77.72,Quận 3,3,2,Full,Hợp đồng mua bán,Tây Bắc,14,False
615,Knc,2056000000,44.4,Quận Bình Thạnh,3,2,Ko,Hợp đồng mua bán,Đông Nam,17,True
616,Knc,1826000000,79.68,Quận 11,2,2,Có,Sổ hồng,Đông Bắc,18,True
617,Knc,6500000,69.52,Quận 9,3,2,Có,Hợp đồng mua bán,Đông Bắc,18,True
618,Knc,1730000000,41.16,Quận 2,2,2,Có,Sổ hồng,Đông Nam,17,False
619,Thuê rồi,1,56.24,Quận 5,2,2,Ko,Hợp đồng mua bán,Tây Nam,17,False
620,Thuê rồi,5918000000,71.44,Quận Tân Bình,3,2,Full,Sổ hồng,Tây Nam,16,False
621,Bán rồi,1926000000,76.64,Quận Thủ Đức,2,2,Có,Sổ hồng,Đông Bắc,16,False
622,Bán rồi,1630000000,56.56,Quận Bình Tân,3,2,Có,Khác,Đông Nam,16,True
623,Bán rồi,2100000000,74.6,Quận 6,2,2,Ko,Hợp đồng mua bán,Tây Nam,18,False
624,Bán,1638000000,59.76,Quận 11,3,2,Có,Sổ hồng,Tây Bắc,16,True
625,Knc,1788000000,61.76,Quận 6,2,2,Ko,Khác,Tây Bắc,17,False
626,Knc,1950000000,67.28,Quận 8,2,2,Ko,Sổ hồng,Đông Bắc,18,False
627,Knc,1838000000,51.32,Quận 10,3,2,Có,Sổ hồng,Tây Bắc,18,True
628,Knc,1950000000,51.96,Quận Tân Phú,2,2,Ko,Sổ hồng,Tây Bắc,16,False
629,Bán rồi,1853000000,41.92,Quận Tân Phú,3,2,Ko,Hợp đồng mua bán,Tây Bắc,17,True
630,Bán rồi,1920000000,75.68,Quận 5,2,2,Ko,Hợp đồng mua bán,Tây Bắc,17,False
631,Bán,1850000000,46.84,Quận 12,2,2,Ko,Sổ hồng,Tây Bắc,18,True
632,Knc,1750000000,78.12,Quận 1,2,2,Có,Sổ hồng,Tây Bắc,16,False
633,Bán rồi,1506000000,74.56,Quận 12,2,2,Ko,Khác,Tây Bắc,17,True
634,Knc,2228000000,58.44,Quận 11,2,2,Ko,Sổ hồng,Tây Nam,19,False
635,Bán,1853000000,79.28,Quận 6,2,2,Có,Sổ hồng,Tây Nam,17,False
636,Knc,1900000000,66.96,Quận 8,2,2,Full,Hợp đồng mua bán,Tây Bắc,17,True
637,Knc,2559000000,61.52,Quận Tân Phú,2,2,Ko,Sổ hồng,Tây Bắc,16,True
638,Knc,1800000000,48.36,Quận 5,2,2,Full,Sổ hồng,Tây Bắc,16,True
639,Knc,1900000000,61.2,Quận Phú Nhuận,2,2,Có,Sổ hồng,Đông Nam,17,True
640,Bán,1930000000,42.12,Quận 12,2,2,Có,Sổ hồng,Tây Nam,16,False
641,Knc,2100000000,72.2,Quận Phú Nhuận,3,2,Ko,Sổ hồng,Đông Bắc,17,True
642,Knc,1750000000,75.12,Quận 4,2,2,Ko,Khác,Tây Nam,18,False
643,Bán,1826000000,43.84,Quận 10,2,2,Có,Sổ hồng,Đông Bắc,18,True
644,Bán,1950000000,41.68,Quận Thủ Đức,2,2,Có,Khác,Tây Nam,18,True
645,Bán rồi,1800000000,46.04,Quận 12,2,2,Có,Sổ hồng,Đông Nam,16,True
646,Thuê rồi,1900000000,45.92,Quận Gò Vấp,3,2,Ko,Sổ hồng,Tây Nam,18,False
647,Knc,2100000000,71.6,Quận 1,2,2,Ko,Sổ hồng,Tây Nam,11,True
648,Knc,4300000000,74.88,Bình Dương,2,2,Ko,Sổ hồng,Tây Nam,16,True
649,Knc,7500000,63.52,Quận 11,2,2,Ko,Sổ hồng,Đông Bắc,17,True
650,Bán,2000000000,49.88,Quận 5,2,2,Full,Hợp đồng mua bán,Tây Nam,16,True
651,Bán,1803000000,59.04,Quận 6,2,2,Có,Hợp đồng mua bán,Đông Bắc,16,True
652,Bán,1750000000,71.92,Bình Dương,2,2,Full,Sổ hồng,Tây Bắc,17,True
653,Knc,1520000000,79.36,Quận 12,2,2,Ko,Hợp đồng mua bán,Tây Nam,17,False
654,Bán,1696,75.08,Quận 3,2,2,Có,Sổ hồng,Tây Nam,16,True
655,Knc,2100000000,78.44,Quận 3,2,2,Full,Sổ hồng,Đông Nam,17,True
656,Knc,1826000000,47.52,Quận 6,2,2,Full,Sổ hồng,Đông Bắc,18,True
657,Bán,3500000000,54.12,Quận Tân Bình,2,2,Ko,Sổ hồng,Tây Nam,14,False
658,Bán rồi,12000000,56.52,Quận 4,2,2,Có,Hợp đồng mua bán,Tây Nam,18,False
659,Bán rồi,2000000000,79.44,Quận 9,2,2,Ko,Khác,Tây Bắc,17,False
660,Knc,1926000000,65.8,Quận 3,2,2,Có,Khác,Tây Nam,16,False
661,Knc,5500000,57.64,Quận 8,2,2,Full,Sổ hồng,Đông Nam,16,True
662,Knc,2300000000,47.76,Quận Gò Vấp,2,2,Full,Khác,Tây Bắc,18,False
663,Bán,2000000000,63.64,Quận 8,3,2,Ko,Sổ hồng,Tây Nam,17,True
664,Thuê,1900000000,60.96,Quận Thủ Đức,3,2,Full,Hợp đồng mua bán,Tây Nam,18,False
665,Bán rồi,2100000000,74.12,Quận 11,2,2,Full,Khác,Tây Nam,18,False
666,Knc,2300000000,69.64,Quận 10,2,2,Full,Sổ hồng,Tây Nam,18,False
667,Knc,2070000000,40.8,Quận 2,2,2,Ko,Hợp đồng mua bán,Đông Nam,7,True
668,Knc,1900000000,52.24,Quận 10,2,2,Full,Sổ hồng,Tây Nam,18,True
669,Knc,1948000000,51.0,Quận 11,3,2,Full,Sổ hồng,Đông Bắc,18,False
670,Knc,1630000000,79.92,Quận 8,2,2,Ko,Sổ hồng,Tây Nam,17,False
671,Knc,1730000000,77.92,Quận 1,2,2,Full,Sổ hồng,Tây Nam,18,True
672,Knc,1730000000,76.08,Quận 9,1,1,Có,Sổ hồng,Tây Nam,10,True
673,Knc,1903000000,58.92,Bình Dương,2,2,Ko,Hợp đồng mua bán,Tây Nam,10,False
674,Knc,1903000000,51.92,Quận 1,2,2,Full,Hợp đồng mua bán,Tây Nam,10,True
675,Bán,1950000000,41.92,Quận Gò Vấp,2,2,Có,Sổ hồng,Tây Nam,10,False
676,Bán rồi,1800000000,43.84,Quận Tân Bình,2,2,Ko,Sổ hồng,Tây Bắc,18,False
677,Bán,2244000000,78.48,Quận 8,3,2,Có,Hợp đồng mua bán,Tây Nam,10,False
678,Bán rồi,2300000000,78.2,Bình Dương,2,2,Full,Hợp đồng mua bán,Đông Bắc,11,False
679,Bán,2464000000,46.24,Bình Dương,3,2,Có,Sổ hồng,Đông Nam,14,True
680,Knc,1850000000,60.96,Quận 9,2,2,Full,Hợp đồng mua bán,Tây Bắc,8,False
681,Knc,2559000000,44.4,Quận Thủ Đức,2,2,Có,Sổ hồng,Đông Bắc,5,True
682,Knc,2000000000,76.32,Quận Gò Vấp,2,2,Ko,Khác,Đông Bắc,10,True
683,Knc,1826000000,47.48,Quận 10,3,2,Ko,Sổ hồng,Đông Bắc,10,True
684,Knc,2034000000,47.88,Quận Tân Phú,1,1,Full,Hợp đồng mua bán,Tây Nam,11,False
685,Bán,1780000000,64.72,Bình Dương,2,2,Có,Hợp đồng mua bán,Đông Bắc,10,True
686,Knc,2056000000,66.92,Quận 10,2,2,Có,Hợp đồng mua bán,Đông Bắc,10,True
687,Thuê,2500000000,43.48,Quận Bình Tân,3,2,Ko,Sổ hồng,Đông Nam,10,True
688,Bán,2000000000,78.12,Quận 1,2,2,Full,Khác,Tây Bắc,10,True
689,Knc,1838000000,78.12,Quận Tân Phú,2,2,Có,Khác,Tây Bắc,9,True
690,Knc,1900000000,68.52,Quận Tân Phú,2,2,Full,Sổ hồng,Đông Bắc,11,False
691,Knc,1930000000,61.48,Quận 3,2,2,Ko,Sổ hồng,Đông Bắc,11,True
692,Thuê,6500000,77.8,Bình Dương,2,2,Ko,Hợp đồng mua bán,Tây Bắc,11,True
693,Knc,18260,58.8,Quận 11,2,2,Có,Hợp đồng mua bán,Tây Nam,10,True
694,Knc,12000000,76.16,Quận Gò Vấp,3,2,Ko,Sổ hồng,Đông Bắc,10,False
695,Bán rồi,1903000000,77.48,Quận Bình Tân,3,2,Full,Hợp đồng mua bán,Đông Bắc,11,True
696,Thuê rồi,2000000000,75.8,Quận Tân Bình,2,2,Full,Hợp đồng mua bán,Tây Bắc,9,False
697,Bán rồi,1688000000,67.8,Bình Dương,2,2,Có,Hợp đồng mua bán,Tây Nam,12,True
698,Knc,2100000000,57.0,Quận Tân Bình,2,2,Có,Hợp đồng mua bán,Tây Nam,11,False
699,Knc,1750000000,77.76,Quận Tân Bình,2,2,Có,Hợp đồng mua bán,Đông Nam,11,False
700,Bán rồi,1850000000,40.6,Quận Bình Thạnh,2,2,Ko,Hợp đồng mua bán,Tây Bắc,9,True
701,Knc,2100000000,67.8,Quận Gò Vấp,2,2,Full,Sổ hồng,Tây Bắc,10,True
702,Bán rồi,1776000000,71.08,Quận 11,3,2,Full,Sổ hồng,Tây Bắc,12,False
703,Knc,1850000000,77.4,Quận 8,2,2,Full,Sổ hồng,Tây Nam,10,True
704,Bán,2200000000,72.64,Bình Dương,2,2,Ko,Hợp đồng mua bán,Tây Bắc,10,True
705,Knc,2053000000,72.28,Quận 5,2,2,Full,Sổ hồng,Tây Nam,10,True
706,Knc,1638000000,67.4,Quận 5,3,2,Ko,Hợp đồng mua bán,Tây Nam,12,False
707,Knc,1620000000,68.32,Quận Phú Nhuận,2,2,Ko,Khác,Tây Bắc,10,True
708,Bán,1900000000,74.28,Quận 6,2,2,Ko,Khác,Tây Nam,10,True
709,Knc,8000000,46.28,Quận 2,2,2,Ko,Hợp đồng mua bán,Đông Bắc,12,True
710,Bán,1920000000,72.68,Quận Tân Phú,3,2,Có,Sổ hồng,Đông Bắc,13,True
711,Bán,1800000000,67.16,Quận 11,3,2,Có,Hợp đồng mua bán,Tây Bắc,12,True
712,Bán rồi,1770000000,61.76,Quận 3,2,2,Ko,Hợp đồng mua bán,Tây Bắc,11,True
713,Knc,2000000000,65.0,Quận Tân Bình,2,2,Ko,Hợp đồng mua bán,Tây Bắc,5,False
714,Knc,7500000,44.2,Quận 4,3,2,Có,Sổ hồng,Đông Bắc,11,True
715,Knc,1750000000,79.56,Quận Bình Thạnh,2,2,Ko,Hợp đồng mua bán,Đông Bắc,14,True
716,Knc,6000000,78.84,Quận Bình Tân,2,2,Full,Khác,Đông Nam,10,False
717,Bán rồi,4516000000,49.48,Quận 1,2,2,Ko,Hợp đồng mua bán,Tây Bắc,12,True
718,Thuê rồi,2500000000,42.0,Quận 9,2,2,Có,Sổ hồng,Tây Nam,11,True
719,Knc,2000000000,59.36,Quận 6,2,2,Full,Sổ hồng,Đông Nam,12,True
720,Knc,2070000000,57.24,Quận 4,2,2,Ko,Hợp đồng mua bán,Tây Nam,13,False
721,Knc,2100000000,54.44,Quận 3,2,2,Full,Sổ hồng,Đông Bắc,12,False
722,Bán,1900000000,60.16,Quận 12,3,2,Full,Sổ hồng,Tây Nam,11,True
723,Thuê,2000000000,64.72,Quận 4,2,2,Có,Sổ hồng,Tây Nam,11,False
724,Knc,1803000000,60.8,Quận 11,1,1,Ko,Hợp đồng mua bán,Tây Nam,12,True
725,Knc,7000000,57.28,Quận 1,2,2,Full,Sổ hồng,Đông Bắc,4,False
726,Bán,2300000000,54.0,Bình Dương,3,2,Full,Sổ hồng,Đông Bắc,13,True
727,Knc,1520000000,79.12,Quận 8,2,2,Ko,Khác,Đông Nam,9,False
728,Thuê rồi,3905000000,71.04,Quận 2,2,2,Ko,Sổ hồng,Tây Nam,14,True
729,Thuê rồi,1800000000,76.16,Quận 11,2,2,Ko,Hợp đồng mua bán,Đông Bắc,14,True
730,Bán rồi,2046000000,50.84,Quận 9,2,2,Full,Sổ hồng,Tây Nam,12,True
731,Bán,6500000,51.36,Quận 3,2,2,Có,Hợp đồng mua bán,Đông Nam,12,True
732,Knc,1950000000,57.28,Quận 3,3,2,Ko,Sổ hồng,Đông Nam,12,True
733,Knc,2600000000,54.56,Quận Tân Bình,2,2,Full,Sổ hồng,Tây Bắc,12,True
734,Bán,2000000000,54.6,Quận 7,2,2,Ko,Sổ hồng,Tây Nam,12,False
735,Knc,2046000000,58.12,Quận 1,1,1,Full,Sổ hồng,Tây Bắc,18,False
736,Bán,2100000000,65.92,Quận Phú Nhuận,2,2,Ko,Sổ hồng,Tây Nam,12,False
737,Thuê,6500000,68.52,Quận 12,2,2,Full,Hợp đồng mua bán,Tây Bắc,13,False
738,Knc,1838000000,70.4,Quận Phú Nhuận,3,2,Có,Sổ hồng,Tây Bắc,13,True
739,Knc,4516000000,70.28,Quận Tân Phú,2,2,Ko,Sổ hồng,Đông Bắc,13,False
740,Bán,1600000000,64.72,Quận 5,2,2,Có,Khác,Tây Bắc,12,True
741,Knc,2000000000,64.44,Quận 10,2,2,Full,Sổ hồng,Tây Bắc,11,False
742,Bán rồi,2500000000,56.48,Quận 8,2,2,Có,Sổ hồng,Đông Nam,13,False
743,Bán rồi,1686000000,48.76,Quận 10,3,2,Full,Hợp đồng mua bán,Đông Bắc,12,False
744,Knc,2100000000,59.68,Quận Bình Tân,3,2,Có,Sổ hồng,Tây Nam,14,True
745,Bán,2300000000,66.0,Quận Bình Tân,2,2,Full,Sổ hồng,Tây Nam,13,True
746,Knc,2000000000,73.6,Quận 4,3,2,Có,Sổ hồng,Đông Nam,12,False
747,Knc,2600000000,42.4,Bình Dương,3,2,Full,Hợp đồng mua bán,Tây Bắc,13,False
748,Knc,2600000000,46.6,Quận 2,2,2,Full,Khác,Tây Bắc,12,True
749,Bán,1850000000,47.56,Quận 12,3,2,Có,Hợp đồng mua bán,Tây Nam,13,True
750,Bán,2559000000,54.52,Quận Thủ Đức,3,2,Full,Sổ hồng,Đông Nam,13,False
751,Knc,2100000000,41.2,Quận 10,3,2,Ko,Hợp đồng mua bán,Đông Bắc,14,False
752,Bán rồi,2053000000,76.96,Quận Tân Bình,2,2,Full,Sổ hồng,Tây Nam,13,False
753,Knc,2200000000,78.84,Quận 4,2,2,Ko,Sổ hồng,Đông Nam,13,False
754,Thuê,1596000000,52.6,Quận Thủ Đức,3,2,Có,Sổ hồng,Đông Bắc,14,False
755,Knc,1770000000,43.6,Quận 5,2,2,Full,Sổ hồng,Tây Bắc,13,True
756,Bán,1970000000,76.04,Quận 2,2,2,Có,Sổ hồng,Tây Nam,13,True
757,Knc,2600000000,60.4,Quận 7,2,2,Có,Sổ hồng,Tây Nam,14,False
758,Thuê rồi,7500000,47.08,Quận Bình Tân,3,2,Full,Hợp đồng mua bán,Đông Nam,9,True
759,Bán rồi,4516000000,50.04,Quận 12,1,1,Có,Hợp đồng mua bán,Tây Nam,14,True
760,Knc,1900000000,69.2,Quận Tân Bình,2,2,Có,Hợp đồng mua bán,Tây Bắc,13,True
761,Bán,1750000000,68.72,Quận Bình Thạnh,2,2,Full,Sổ hồng,Đông Bắc,13,True
762,Knc,1950000000,49.2,Quận 9,1,1,Ko,Sổ hồng,Tây Nam,13,True
763,Knc,4300000000,42.12,Quận 5,2,2,Ko,Hợp đồng mua bán,Tây Nam,14,True
764,Bán rồi,1686000000,61.44,Quận Gò Vấp,2,2,Có,Hợp đồng mua bán,Tây Bắc,13,True
765,Knc,2600000000,40.84,Quận 6,2,2,Ko,Sổ hồng,Tây Nam,13,True
766,Knc,6500000,47.76,Quận 3,2,2,Ko,Sổ hồng,Đông Bắc,14,False
767,Knc,4516000000,68.36,Quận 8,3,2,Có,Hợp đồng mua bán,Tây Nam,13,True
768,Knc,1750000000,43.4,Quận 1,2,2,Có,Sổ hồng,Đông Bắc,13,True
769,Knc,1730000000,78.2,Quận Phú Nhuận,3,2,Ko,Sổ hồng,Đông Bắc,14,True
770,Knc,2100000000,42.24,Quận 9,2,2,Ko,Sổ hồng,Tây Nam,14,False
771,Knc,2100000000,53.96,Quận Bình Thạnh,2,2,Ko,Sổ hồng,Tây Nam,14,False
772,Knc,1900000000,75.76,Quận 4,3,2,Ko,Hợp đồng mua bán,Tây Nam,5,True
773,Knc,1900000000,68.12,Quận 7,2,2,Có,Sổ hồng,Đông Nam,4,False
774,Knc,1800000000,75.96,Quận 12,2,2,Full,Sổ hồng,Đông Bắc,5,False
775,Knc,1750000000,71.8,Quận 6,2,2,Ko,Sổ hồng,Đông Nam,5,True
776,Knc,2200000000,48.48,Bình Dương,2,2,Full,Sổ hồng,Đông Bắc,5,True
777,Bán rồi,1730000000,70.12,Quận Bình Tân,2,2,Ko,Sổ hồng,Tây Nam,5,False
778,Knc,1950000000,41.24,Quận 9,2,2,Full,Sổ hồng,Đông Nam,4,False
779,Bán,2100000000,58.96,Quận Bình Thạnh,3,2,Full,Sổ hồng,Đông Bắc,5,False
780,Knc,8000000,64.72,Quận 4,2,2,Có,Khác,Đông Nam,4,True
781,Knc,2254000000,58.76,Quận Thủ Đức,1,1,Có,Sổ hồng,Tây Nam,5,False
782,Knc,1750000000,63.24,Quận Bình Tân,2,2,Ko,Khác,Tây Nam,5,False
783,Knc,2100000000,45.0,Quận 3,2,2,Có,Sổ hồng,Đông Nam,5,False
784,Bán rồi,6000000,61.16,Bình Dương,2,2,Có,Sổ hồng,Đông Nam,6,False
785,Knc,1638000000,76.56,Quận 4,2,2,Full,Sổ hồng,Đông Nam,8,False
786,Knc,1700000000,64.8,Quận 2,2,2,Có,Khác,Đông Nam,5,True
787,Knc,1788000000,58.84,Quận 7,2,2,Có,Sổ hồng,Tây Nam,5,True
788,Knc,2300000000,74.44,Quận Tân Phú,2,2,Có,Sổ hồng,Tây Nam,5,True
789,Bán,1800000000,57.72,Quận Bình Thạnh,2,2,Có,Sổ hồng,Tây Nam,5,False
790,Bán rồi,1920000000,78.04,Quận Bình Tân,2,2,Full,Sổ hồng,Đông Bắc,6,False
791,Knc,1700000000,41.52,Quận 5,2,2,Full,Sổ hồng,Đông Nam,5,True
792,Knc,1853000000,78.36,Quận 8,3,2,Ko,Khác,Đông Bắc,7,True
793,Knc,2026000000,68.72,Quận 2,3,2,Full,Sổ hồng,Đông Bắc,19,False
794,Knc,2100000000,78.28,Quận 9,2,2,Full,Hợp đồng mua bán,Tây Nam,7,False
795,Bán rồi,1900000000,75.2,Quận 7,2,2,Full,Sổ hồng,Tây Nam,5,False
796,Knc,2100000000,73.16,Quận 2,2,2,Có,Hợp đồng mua bán,Tây Nam,6,False
797,Knc,1850000000,76.8,Quận Bình Thạnh,2,2,Có,Hợp đồng mua bán,Tây Nam,6,True
798,Knc,2100000000,58.12,Quận Tân Phú,2,2,Có,Sổ hồng,Đông Nam,9,True
799,Knc,1536000000,77.4,Quận Thủ Đức,2,2,Có,Sổ hồng,Tây Bắc,6,True
800,Knc,6500000,75.76,Quận 11,2,2,Ko,Sổ hồng,Đông Nam,11,False
801,Knc,5500000,76.28,Quận 12,2,2,Ko,Sổ hồng,Tây Nam,7,True
802,Bán rồi,1726000000,77.48,Quận Tân Bình,2,2,Ko,Hợp đồng mua bán,Tây Bắc,5,True
803,Bán,2550000000,47.8,Quận Gò Vấp,2,2,Ko,Hợp đồng mua bán,Tây Nam,7,False
804,Bán rồi,1630000000,63.84,Quận 2,2,2,Full,Khác,Đông Nam,6,True
805,Knc,1596000000,67.56,Quận 6,3,2,Có,Hợp đồng mua bán,Đông Bắc,6,True
806,Bán rồi,2000000000,74.16,Quận 8,2,2,Full,Sổ hồng,Tây Nam,6,False
807,Knc,5000000000,59.6,Quận Tân Phú,2,2,Có,Hợp đồng mua bán,Tây Nam,6,False
808,Knc,1900000000,64.08,Quận 6,2,2,Full,Sổ hồng,Đông Nam,10,False
809,Bán rồi,2046000000,74.96,Bình Dương,2,2,Có,Sổ hồng,Đông Nam,15,True
810,Bán,2200000000,70.88,Quận Tân Phú,3,2,Full,Sổ hồng,Tây Nam,6,False
811,Thuê,5500000,40.64,Quận 2,2,2,Có,Hợp đồng mua bán,Đông Nam,7,False
812,Knc,1776000000,45.96,Quận 1,2,2,Có,Khác,Đông Bắc,14,True
813,Thuê rồi,2228000000,42.24,Quận 1,2,2,Có,Sổ hồng,Tây Nam,5,False
814,Thuê,2500000000,40.88,Quận Bình Tân,2,2,Ko,Sổ hồng,Đông Bắc,7,False
815,Bán,2053000000,54.4,Quận Gò Vấp,3,2,Ko,Sổ hồng,Tây Nam,7,False
816,Knc,2100000000,41.16,Quận 2,2,2,Full,Hợp đồng mua bán,Tây Nam,7,False
817,Bán,2300000000,74.96,Quận 7,2,2,Có,Hợp đồng mua bán,Đông Nam,8,False
818,Bán,1520000000,70.96,Quận Bình Thạnh,1,1,Full,Sổ hồng,Tây Nam,6,True
